target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,12,4,11,5,0.75,0.6875,5,5,1.0,1.0,42,38,4,42,38,38,42,0,0,0,0,401772935,americanfootball_nfl,San Francisco 49ers,Chicago Bears,25,3,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.515625,0.609375,espn_api_real,2026-02-26T08:50:27.017109
0,11,5,11,5,0.6875,0.6875,3,5,0.6,1.0,16,20,-4,16,20,20,16,0,0,0,0,401772951,americanfootball_nfl,Los Angeles Chargers,Houston Texans,24,34,20251227,STATUS_FINAL,2,2,0,0.5,0.5,0.55859375,0.55859375,espn_api_real,2026-02-26T08:50:27.017109
0,9,6,8,8,0.6,0.5,1,5,0.2,1.0,24,41,-17,24,41,41,24,0,0,0,0,401772953,americanfootball_nfl,Green Bay Packers,Baltimore Ravens,9,33,20251227,STATUS_FINAL,2,2,0,0.5,0.5,0.45,0.6,espn_api_real,2026-02-26T08:50:27.017109
0,4,12,7,8,0.25,0.4666666666666667,4,4,0.8,0.8,23,30,-7,23,30,30,23,0,0,0,0,401772710,americanfootball_nfl,Washington Commanders,Dallas Cowboys,28,6,20251225,STATUS_FINAL,2,2,0,0.5,0.5,0.5833333333333334,0.2583333333333333,espn_api_real,2026-02-26T08:50:27.017109
1,8,8,8,8,0.5,0.5,1,3,0.2,0.6,23,10,13,23,10,10,23,0,0,0,0,401772711,americanfootball_nfl,Minnesota Vikings,Detroit Lions,16,8,20251225,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:50:27.017109
0,6,10,13,3,0.375,0.8125,2,3,0.4,0.6,13,20,-7,13,20,20,13,0,0,0,0,401772622,americanfootball_nfl,Kansas City Chiefs,Denver Broncos,12,7,20251225,STATUS_FINAL,2,2,0,0.5,0.5,0.9140625,0.2578125,espn_api_real,2026-02-26T08:50:27.017109
0,8,7,11,4,0.5333333333333333,0.7333333333333333,1,2,0.2,0.4,27,48,-21,27,48,48,27,0,0,0,0,401772824,americanfootball_nfl,Indianapolis Colts,San Francisco 49ers,11,25,20251222,STATUS_FINAL,2,2,0,0.5,0.5,0.7088888888888888,0.4088888888888889,espn_api_real,2026-02-26T08:50:27.017109
0,3,12,11,4,0.2,0.7333333333333333,3,2,0.6,0.4,20,23,-3,20,23,23,20,0,0,0,0,401772802,americanfootball_nfl,Cleveland Browns,Buffalo Bills,5,2,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.9533333333333333,0.15333333333333335,espn_api_real,2026-02-26T08:50:27.017109
0,6,8,11,4,0.42857142857142855,0.7333333333333333,1,2,0.2,0.4,17,34,-17,17,34,34,17,0,0,0,0,401772910,americanfootball_nfl,Dallas Cowboys,Los Angeles Chargers,6,24,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.7857142857142856,0.32857142857142857,espn_api_real,2026-02-26T08:50:27.017109
1,3,12,6,9,0.2,0.4,1,3,0.2,0.6,26,9,17,26,9,9,26,0,0,0,0,401772803,americanfootball_nfl,Tennessee Titans,Kansas City Chiefs,10,12,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.52,0.22000000000000003,espn_api_real,2026-02-26T08:50:27.017109
0,6,9,5,10,0.4,0.3333333333333333,2,4,0.4,0.8,21,45,-24,21,45,45,21,0,0,0,0,401772934,americanfootball_nfl,Miami Dolphins,Cincinnati Bengals,15,4,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.3666666666666667,0.46666666666666673,espn_api_real,2026-02-26T08:50:27.017109
1,5,10,3,12,0.3333333333333333,0.2,1,3,0.2,0.6,29,6,23,29,6,6,29,0,0,0,0,401772801,americanfootball_nfl,New Orleans Saints,New York Jets,18,20,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.23333333333333336,0.43333333333333335,espn_api_real,2026-02-26T08:50:27.017109
0,2,13,7,8,0.13333333333333333,0.4666666666666667,5,2,1.0,0.4,13,16,-3,13,16,16,13,0,0,0,0,401772911,americanfootball_nfl,New York Giants,Minnesota Vikings,19,16,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.6377777777777778,0.13777777777777775,espn_api_real,2026-02-26T08:50:27.017109
1,8,7,7,8,0.5333333333333333,0.4666666666666667,4,5,0.8,1.0,23,20,3,23,20,20,23,0,0,0,0,401772912,americanfootball_nfl,Carolina Panthers,Tampa Bay Buccaneers,29,27,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.45111111111111113,0.551111111111111,espn_api_real,2026-02-26T08:50:27.017109
0,12,3,11,4,0.8,0.7333333333333333,2,3,0.4,0.6,20,34,-14,20,34,34,20,0,0,0,0,401772913,americanfootball_nfl,Denver Broncos,Jacksonville Jaguars,7,30,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.5133333333333333,0.6133333333333334,espn_api_real,2026-02-26T08:50:27.017109
0,3,12,6,9,0.2,0.4,3,5,0.6,1.0,19,26,-7,19,26,26,19,0,0,0,0,401772914,americanfootball_nfl,Arizona Cardinals,Atlanta Falcons,22,1,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.52,0.22000000000000003,espn_api_real,2026-02-26T08:50:27.017109
0,8,7,9,6,0.5333333333333333,0.6,5,1,1.0,0.2,24,29,-5,24,29,29,24,0,0,0,0,401772806,americanfootball_nfl,Detroit Lions,Pittsburgh Steelers,8,23,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.58,0.48,espn_api_real,2026-02-26T08:50:27.017109
1,10,5,2,13,0.6666666666666666,0.13333333333333333,3,4,0.6,0.8,23,21,2,23,21,21,23,0,0,0,0,401772805,americanfootball_nfl,Houston Texans,Las Vegas Raiders,34,13,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.11111111111111112,0.9111111111111111,espn_api_real,2026-02-26T08:50:27.017109
0,7,8,12,3,0.4666666666666667,0.8,2,4,0.4,0.8,24,28,-4,24,28,28,24,0,0,0,0,401772804,americanfootball_nfl,Baltimore Ravens,New England Patriots,33,17,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.8266666666666667,0.32666666666666666,espn_api_real,2026-02-26T08:50:27.017109
0,4,11,10,5,0.26666666666666666,0.6666666666666666,2,4,0.4,0.8,18,29,-11,18,29,29,18,0,0,0,0,401772612,americanfootball_nfl,Washington Commanders,Philadelphia Eagles,28,21,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.8222222222222222,0.22222222222222224,espn_api_real,2026-02-26T08:50:27.017109
1,11,4,9,5,0.7333333333333333,0.6428571428571429,5,4,1.0,0.8,22,16,6,22,16,16,22,0,0,0,0,401772613,americanfootball_nfl,Chicago Bears,Green Bay Packers,3,9,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.49285714285714294,0.6285714285714284,espn_api_real,2026-02-26T08:50:27.017109
1,12,3,11,4,0.8,0.7333333333333333,3,3,0.6,0.6,38,37,1,38,37,37,38,0,0,0,0,401772949,americanfootball_nfl,Seattle Seahawks,Los Angeles Rams,26,14,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.5133333333333333,0.6133333333333334,espn_api_real,2026-02-26T08:50:27.017109
1,8,6,6,8,0.5714285714285714,0.42857142857142855,1,2,0.2,0.4,28,15,13,28,15,15,28,0,0,0,0,401772823,americanfootball_nfl,Pittsburgh Steelers,Miami Dolphins,23,15,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.3979591836734694,0.6122448979591836,espn_api_real,2026-02-26T08:50:27.017109
1,10,4,3,11,0.7142857142857143,0.21428571428571427,2,3,0.4,0.6,31,3,28,31,3,3,31,0,0,0,0,401772904,americanfootball_nfl,Chicago Bears,Cleveland Browns,3,5,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.1683673469387755,0.9183673469387754,espn_api_real,2026-02-26T08:50:27.017109
0,4,10,7,7,0.2857142857142857,0.5,2,1,0.4,0.2,0,24,-24,0,24,24,0,0,0,0,0,401772796,americanfootball_nfl,Cincinnati Bengals,Baltimore Ravens,4,33,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.6071428571428572,0.2857142857142857,espn_api_real,2026-02-26T08:50:27.017109
0,6,8,10,4,0.42857142857142855,0.7142857142857143,3,3,0.6,0.6,13,16,-3,13,16,16,13,0,0,0,0,401772798,americanfootball_nfl,Kansas City Chiefs,Los Angeles Chargers,12,24,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.7653061224489796,0.336734693877551,espn_api_real,2026-02-26T08:50:27.017109
0,11,3,10,4,0.7857142857142857,0.7142857142857143,1,4,0.2,0.8,31,35,-4,31,35,35,31,0,0,0,0,401772795,americanfootball_nfl,New England Patriots,Buffalo Bills,17,2,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.5102040816326531,0.6173469387755102,espn_api_real,2026-02-26T08:50:27.017109
0,2,12,4,10,0.14285714285714285,0.2857142857142857,1,4,0.2,0.8,21,29,-8,21,29,29,21,0,0,0,0,401772905,americanfootball_nfl,New York Giants,Washington Commanders,19,28,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.3877551020408163,0.17346938775510204,espn_api_real,2026-02-26T08:50:27.017109
1,9,5,2,12,0.6428571428571429,0.14285714285714285,4,3,0.8,0.6,31,0,31,31,0,0,31,0,0,0,0,401772906,americanfootball_nfl,Philadelphia Eagles,Las Vegas Raiders,21,13,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.12244897959183672,0.8724489795918369,espn_api_real,2026-02-26T08:50:27.017109
1,10,4,3,11,0.7142857142857143,0.21428571428571427,2,3,0.4,0.6,48,20,28,48,20,20,48,0,0,0,0,401772797,americanfootball_nfl,Jacksonville Jaguars,New York Jets,30,20,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.1683673469387755,0.9183673469387754,espn_api_real,2026-02-26T08:50:27.017109
1,9,5,3,11,0.6428571428571429,0.21428571428571427,2,2,0.4,0.4,40,20,20,40,20,20,40,0,0,0,0,401772903,americanfootball_nfl,Houston Texans,Arizona Cardinals,34,22,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.18367346938775508,0.826530612244898,espn_api_real,2026-02-26T08:50:27.017109
1,12,2,9,4,0.8571428571428571,0.6923076923076923,1,2,0.2,0.4,34,26,8,34,26,26,34,0,0,0,0,401772800,americanfootball_nfl,Denver Broncos,Green Bay Packers,7,9,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.4450549450549451,0.6923076923076923,espn_api_real,2026-02-26T08:50:27.017109
1,11,3,8,6,0.7857142857142857,0.5714285714285714,1,4,0.2,0.8,41,34,7,41,34,34,41,0,0,0,0,401772909,americanfootball_nfl,Los Angeles Rams,Detroit Lions,14,8,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.40816326530612246,0.7295918367346939,espn_api_real,2026-02-26T08:50:27.017109
1,4,10,7,7,0.2857142857142857,0.5,2,1,0.4,0.2,20,17,3,20,17,17,20,0,0,0,0,401772908,americanfootball_nfl,New Orleans Saints,Carolina Panthers,18,29,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.6071428571428572,0.2857142857142857,espn_api_real,2026-02-26T08:50:27.017109
1,10,4,2,12,0.7142857142857143,0.14285714285714285,5,2,1.0,0.4,37,24,13,37,24,24,37,0,0,0,0,401772907,americanfootball_nfl,San Francisco 49ers,Tennessee Titans,25,10,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.11224489795918366,0.9693877551020409,espn_api_real,2026-02-26T08:50:27.017109
1,11,3,8,6,0.7857142857142857,0.5714285714285714,2,5,0.4,1.0,18,16,2,18,16,16,18,0,0,0,0,401772799,americanfootball_nfl,Seattle Seahawks,Indianapolis Colts,26,11,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.40816326530612246,0.7295918367346939,espn_api_real,2026-02-26T08:50:27.017109
0,6,7,6,8,0.46153846153846156,0.42857142857142855,5,4,1.0,0.8,26,34,-8,26,34,34,26,0,0,0,0,401772933,americanfootball_nfl,Dallas Cowboys,Minnesota Vikings,6,16,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.445054945054945,0.4945054945054945,espn_api_real,2026-02-26T08:50:27.017109
0,7,7,5,9,0.5,0.35714285714285715,4,3,0.8,0.6,28,29,-1,28,29,29,28,0,0,0,0,401772948,americanfootball_nfl,Tampa Bay Buccaneers,Atlanta Falcons,27,1,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.35714285714285715,0.5714285714285714,espn_api_real,2026-02-26T08:50:27.017109
1,9,4,8,5,0.6923076923076923,0.6153846153846154,2,2,0.4,0.4,22,19,3,22,19,19,22,0,0,0,0,401772822,americanfootball_nfl,Los Angeles Chargers,Philadelphia Eagles,24,21,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.49704142011834324,0.6124260355029585,espn_api_real,2026-02-26T08:50:27.017109
0,4,9,10,3,0.3076923076923077,0.7692307692307693,5,3,1.0,0.6,9,37,-28,9,37,37,9,0,0,0,0,401772900,americanfootball_nfl,Atlanta Falcons,Seattle Seahawks,1,26,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.9171597633136095,0.22485207100591717,espn_api_real,2026-02-26T08:50:27.017109
1,9,4,4,9,0.6923076923076923,0.3076923076923077,5,1,1.0,0.2,39,34,5,39,34,34,39,0,0,0,0,401772902,americanfootball_nfl,Buffalo Bills,Cincinnati Bengals,2,4,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.24852071005917162,0.8254437869822485,espn_api_real,2026-02-26T08:50:27.017109
0,3,10,2,11,0.23076923076923078,0.15384615384615385,2,1,0.4,0.2,29,31,-2,29,31,31,29,0,0,0,0,401772898,americanfootball_nfl,Cleveland Browns,Tennessee Titans,5,10,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.1952662721893491,0.31065088757396453,espn_api_real,2026-02-26T08:50:27.017109
1,5,8,3,10,0.38461538461538464,0.23076923076923078,5,5,1.0,1.0,31,0,31,31,0,0,31,0,0,0,0,401772899,americanfootball_nfl,Minnesota Vikings,Washington Commanders,16,28,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.25739644970414205,0.4881656804733728,espn_api_real,2026-02-26T08:50:27.017109
0,3,10,6,7,0.23076923076923078,0.46153846153846156,2,5,0.4,1.0,10,34,-24,10,34,34,10,0,0,0,0,401772790,americanfootball_nfl,New York Jets,Miami Dolphins,20,15,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.5857988165680473,0.23964497041420116,espn_api_real,2026-02-26T08:50:27.017109
0,7,6,3,10,0.5384615384615384,0.23076923076923078,2,4,0.4,0.8,20,24,-4,20,24,24,20,0,0,0,0,401772792,americanfootball_nfl,Tampa Bay Buccaneers,New Orleans Saints,27,18,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.22189349112426038,0.6834319526627218,espn_api_real,2026-02-26T08:50:27.017109
1,9,4,8,5,0.6923076923076923,0.6153846153846154,5,4,1.0,0.8,36,19,17,36,19,19,36,0,0,0,0,401772793,americanfootball_nfl,Jacksonville Jaguars,Indianapolis Colts,30,11,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.49704142011834324,0.6124260355029585,espn_api_real,2026-02-26T08:50:27.017109
0,6,7,7,6,0.46153846153846156,0.5384615384615384,3,3,0.6,0.6,22,27,-5,22,27,27,22,0,0,0,0,401772791,americanfootball_nfl,Baltimore Ravens,Pittsburgh Steelers,33,23,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.559171597633136,0.44378698224852076,espn_api_real,2026-02-26T08:50:27.017109
0,2,11,11,2,0.15384615384615385,0.8461538461538461,5,5,1.0,1.0,17,24,-7,17,24,24,17,0,0,0,0,401772794,americanfootball_nfl,Las Vegas Raiders,Denver Broncos,13,7,20251207,STATUS_FINAL,2,2,0,0.5,0.5,1.13905325443787,0.10059171597633136,espn_api_real,2026-02-26T08:50:27.017109
1,9,3,9,4,0.75,0.6923076923076923,3,3,0.6,0.6,28,21,7,28,21,21,28,0,0,0,0,401772897,americanfootball_nfl,Green Bay Packers,Chicago Bears,9,3,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.5192307692307692,0.6057692307692308,espn_api_real,2026-02-26T08:50:27.017109
0,3,10,10,3,0.23076923076923078,0.7692307692307693,5,3,1.0,0.6,17,45,-28,17,45,45,17,0,0,0,0,401772901,americanfootball_nfl,Arizona Cardinals,Los Angeles Rams,22,14,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.9763313609467456,0.16863905325443787,espn_api_real,2026-02-26T08:50:27.017109
0,6,7,8,5,0.46153846153846156,0.6153846153846154,1,1,0.2,0.2,10,20,-10,10,20,20,10,0,0,0,0,401772932,americanfootball_nfl,Kansas City Chiefs,Houston Texans,12,34,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.6390532544378698,0.4082840236686391,espn_api_real,2026-02-26T08:50:27.017109
1,8,5,6,6,0.6153846153846154,0.5,4,1,0.8,0.2,44,30,14,44,30,30,44,0,0,0,0,401772947,americanfootball_nfl,Detroit Lions,Dallas Cowboys,8,6,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4423076923076923,0.6153846153846154,espn_api_real,2026-02-26T08:50:27.017109
1,11,2,2,11,0.8461538461538461,0.15384615384615385,2,3,0.4,0.6,33,15,18,33,15,15,33,0,0,0,0,401772821,americanfootball_nfl,New England Patriots,New York Giants,17,19,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.10059171597633136,1.13905325443787,espn_api_real,2026-02-26T08:50:27.017109
0,3,9,9,4,0.25,0.6923076923076923,5,3,1.0,0.6,8,26,-18,8,26,26,8,0,0,0,0,401772785,americanfootball_nfl,Cleveland Browns,San Francisco 49ers,5,25,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.8653846153846154,0.20192307692307693,espn_api_real,2026-02-26T08:50:27.017109
0,1,11,8,4,0.08333333333333333,0.6666666666666666,2,5,0.4,1.0,3,25,-22,3,25,25,3,0,0,0,0,401772786,americanfootball_nfl,Tennessee Titans,Jacksonville Jaguars,10,30,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.9444444444444444,0.06944444444444445,espn_api_real,2026-02-26T08:50:27.017109
0,8,4,7,5,0.6666666666666666,0.5833333333333334,4,1,0.8,0.2,16,20,-4,16,20,20,16,0,0,0,0,401772787,americanfootball_nfl,Indianapolis Colts,Houston Texans,11,34,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.48611111111111116,0.611111111111111,espn_api_real,2026-02-26T08:50:27.017109
1,5,7,2,10,0.4166666666666667,0.16666666666666666,2,4,0.4,0.8,21,17,4,21,17,17,21,0,0,0,0,401772892,americanfootball_nfl,Miami Dolphins,New Orleans Saints,15,18,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.18055555555555552,0.5555555555555557,espn_api_real,2026-02-26T08:50:27.017109
1,3,9,4,8,0.25,0.3333333333333333,1,1,0.2,0.2,27,24,3,27,24,24,27,0,0,0,0,401772893,americanfootball_nfl,New York Jets,Atlanta Falcons,20,1,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.41666666666666663,0.2916666666666667,espn_api_real,2026-02-26T08:50:27.017109
1,7,5,3,9,0.5833333333333334,0.25,5,5,1.0,1.0,20,17,3,20,17,17,20,0,0,0,0,401772895,americanfootball_nfl,Tampa Bay Buccaneers,Arizona Cardinals,27,22,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.22916666666666666,0.7291666666666667,espn_api_real,2026-02-26T08:50:27.017109
1,7,6,9,3,0.5384615384615384,0.75,2,1,0.4,0.2,31,28,3,31,28,28,31,0,0,0,0,401772894,americanfootball_nfl,Carolina Panthers,Los Angeles Rams,29,14,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.7211538461538461,0.40384615384615385,espn_api_real,2026-02-26T08:50:27.017109
1,9,3,4,8,0.75,0.3333333333333333,3,5,0.6,1.0,26,0,26,26,0,0,26,0,0,0,0,401772896,americanfootball_nfl,Seattle Seahawks,Minnesota Vikings,26,16,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.25,0.875,espn_api_real,2026-02-26T08:50:27.017109
0,6,6,8,4,0.5,0.6666666666666666,1,1,0.2,0.2,7,26,-19,7,26,26,7,0,0,0,0,401772789,americanfootball_nfl,Pittsburgh Steelers,Buffalo Bills,23,2,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.6666666666666666,0.4166666666666667,espn_api_real,2026-02-26T08:50:27.017109
1,8,4,2,10,0.6666666666666666,0.16666666666666666,2,5,0.4,1.0,31,14,17,31,14,14,31,0,0,0,0,401772788,americanfootball_nfl,Los Angeles Chargers,Las Vegas Raiders,24,13,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.1388888888888889,0.888888888888889,espn_api_real,2026-02-26T08:50:27.017109
0,3,9,10,2,0.25,0.8333333333333334,2,1,0.4,0.2,26,27,-1,26,27,27,26,0,0,0,0,401772931,americanfootball_nfl,Washington Commanders,Denver Broncos,28,7,20251130,STATUS_FINAL,2,2,0,0.5,0.5,1.0416666666666667,0.16666666666666666,espn_api_real,2026-02-26T08:50:27.017109
0,8,4,9,3,0.6666666666666666,0.75,3,4,0.6,0.8,15,24,-9,15,24,24,15,0,0,0,0,401772621,americanfootball_nfl,Philadelphia Eagles,Chicago Bears,21,3,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.625,0.5,espn_api_real,2026-02-26T08:50:27.017109
1,4,1,4,2,0.8,0.6666666666666666,2,3,0.4,0.6,3,1,2,3,1,1,3,0,0,0,0,401832957,baseball_mlb,Atlanta Braves,Pittsburgh Pirates,15,23,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.4666666666666666,0.6666666666666667,espn_api_real,2026-02-26T08:50:48.684536
1,3,2,2,3,0.6,0.4,1,2,0.2,0.4,4,3,1,4,3,3,4,0,0,0,0,401832958,baseball_mlb,Baltimore Orioles,Tampa Bay Rays,1,30,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.36000000000000004,0.66,espn_api_real,2026-02-26T08:50:48.684536
2,0,4,1,3,0.0,0.25,4,5,0.8,1.0,4,4,0,4,4,4,4,0,0,0,0,401832962,baseball_mlb,Detroit Tigers,Toronto Blue Jays,6,14,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.375,0.5,espn_api_real,2026-02-26T08:50:48.684536
0,2,4,3,2,0.3333333333333333,0.6,4,4,0.8,0.8,3,5,-2,3,5,5,3,0,0,0,0,401832966,baseball_mlb,Minnesota Twins,Boston Red Sox,9,2,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.7000000000000001,0.3,espn_api_real,2026-02-26T08:50:48.684536
1,1,3,0,4,0.25,0.0,5,1,1.0,0.2,5,3,2,5,3,3,5,0,0,0,0,401832969,baseball_mlb,Philadelphia Phillies,Detroit Tigers,22,6,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.375,espn_api_real,2026-02-26T08:50:48.684536
0,2,3,1,2,0.4,0.3333333333333333,5,1,1.0,0.2,1,4,-3,1,4,4,1,0,0,0,0,401832964,baseball_mlb,Miami Marlins,Houston Astros,28,18,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.3666666666666667,0.46666666666666673,espn_api_real,2026-02-26T08:50:48.684536
0,2,2,3,2,0.5,0.6,5,4,1.0,0.8,0,6,-6,0,6,6,0,0,0,0,0,401832967,baseball_mlb,New York Mets,St. Louis Cardinals,21,24,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6,0.45,espn_api_real,2026-02-26T08:50:48.684536
0,2,4,4,2,0.3333333333333333,0.6666666666666666,2,1,0.4,0.2,7,14,-7,7,14,14,7,0,0,0,0,401832959,baseball_mlb,Chicago Cubs,Colorado Rockies,16,27,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.7777777777777778,0.2777777777777778,espn_api_real,2026-02-26T08:50:48.684536
0,4,2,2,2,0.6666666666666666,0.5,3,4,0.6,0.8,2,3,-1,2,3,3,2,0,0,0,0,401832960,baseball_mlb,Chicago White Sox,Cincinnati Reds,4,17,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.4166666666666667,0.6666666666666666,espn_api_real,2026-02-26T08:50:48.684536
0,4,2,4,2,0.6666666666666666,0.6666666666666666,2,4,0.4,0.8,4,11,-7,4,11,11,4,0,0,0,0,401832961,baseball_mlb,Cleveland Guardians,Texas Rangers,5,13,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5555555555555556,0.5555555555555556,espn_api_real,2026-02-26T08:50:48.684536
2,2,3,2,3,0.4,0.4,4,5,0.8,1.0,8,8,0,8,8,8,8,0,0,0,0,401832963,baseball_mlb,Kansas City Royals,Seattle Mariners,7,12,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.44000000000000006,0.44000000000000006,espn_api_real,2026-02-26T08:50:48.684536
0,2,4,5,0,0.3333333333333333,1.0,2,2,0.4,0.4,7,10,-3,7,10,10,7,0,0,0,0,401832956,baseball_mlb,Arizona Diamondbacks,Los Angeles Dodgers,29,19,20260225,STATUS_FINAL,2,2,0,0.5,0.5,1.1666666666666667,0.16666666666666666,espn_api_real,2026-02-26T08:50:48.684536
1,2,4,4,1,0.3333333333333333,0.8,2,5,0.4,1.0,13,12,1,13,12,12,13,0,0,0,0,401832965,baseball_mlb,Milwaukee Brewers,San Francisco Giants,8,26,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.9333333333333335,0.2333333333333333,espn_api_real,2026-02-26T08:50:48.684536
1,3,3,1,5,0.5,0.16666666666666666,4,5,0.8,1.0,7,3,4,7,3,3,7,0,0,0,0,401832970,baseball_mlb,San Diego Padres,Los Angeles Angels,25,3,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.16666666666666666,0.6666666666666667,espn_api_real,2026-02-26T08:50:48.684536
1,4,2,4,1,0.6666666666666666,0.8,3,4,0.6,0.8,7,0,7,7,0,0,7,0,0,0,0,401832968,baseball_mlb,New York Yankees,Washington Nationals,10,20,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6666666666666667,0.4666666666666666,espn_api_real,2026-02-26T08:50:48.684536
1,3,1,0,3,0.75,0.0,3,2,0.6,0.4,8,1,7,8,1,1,8,0,0,0,0,401832941,baseball_mlb,Atlanta Braves,Detroit Tigers,15,6,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5,1.125,espn_api_real,2026-02-26T08:50:48.684536
0,2,2,4,1,0.5,0.8,1,4,0.2,0.8,7,16,-9,7,16,16,7,0,0,0,0,401832942,baseball_mlb,Boston Red Sox,Pittsburgh Pirates,2,23,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.8,0.35,espn_api_real,2026-02-26T08:50:48.684536
0,2,3,2,2,0.4,0.5,5,5,1.0,1.0,5,10,-5,5,10,10,5,0,0,0,0,401832949,baseball_mlb,Minnesota Twins,Baltimore Orioles,9,1,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.55,0.4,espn_api_real,2026-02-26T08:50:48.684536
1,2,2,2,2,0.5,0.5,2,3,0.4,0.6,12,1,11,12,1,1,12,0,0,0,0,401832952,baseball_mlb,Tampa Bay Rays,Minnesota Twins,30,9,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:50:48.684536
